,book_id,sent_num,neg,neu,pos,compound
0,62,0,0.127,0.746,0.126,-0.0772
1,62,1,0.0,1.0,0.0,0.0
2,62,2,0.0,1.0,0.0,0.0
3,62,3,0.173,0.827,0.0,-0.3182
4,62,4,0.049,0.756,0.196,0.7543
5,62,5,0.126,0.874,0.0,-0.5994
6,62,6,0.0,0.878,0.122,0.3919
7,62,7,0.026,0.845,0.129,0.802
8,62,8,0.0,0.591,0.409,0.8225
9,62,9,0.073,0.731,0.196,0.6369
10,62,10,0.117,0.649,0.234,0.6705
11,62,11,0.0,0.812,0.188,0.5719
12,62,12,0.0,0.551,0.449,0.891
13,62,13,0.148,0.735,0.116,-0.3291
14,62,14,0.283,0.717,0.0,-0.7717
15,62,15,0.0,0.873,0.127,0.4471
16,62,16,0.158,0.745,0.097,-0.7096
17,62,17,0.087,0.822,0.091,0.0498
18,62,18,0.0,1.0,0.0,0.0
19,62,19,0.0,1.0,0.0,0.0
20,62,20,0.0,0.871,0.129,0.7469
21,62,21,0.0,0.953,0.047,0.4404
22,62,22,0.0,0.93,0.07,0.4019
23,62,23,0.0,0.898,0.102,0.3612
24,62,24,0.0,1.0,0.0,0.0
25,62,25,0.07,0.791,0.14,0.3612
26,62,26,0.107,0.85,0.043,-0.7089
27,62,27,0.045,0.955,0.0,-0.1045
28,62,28,0.0,1.0,0.0,0.0
29,62,29,0.0,0.927,0.073,0.2263
30,62,30,0.0,1.0,0.0,0.0
31,62,31,0.366,0.596,0.038,-0.9201
32,62,32,0.072,0.824,0.104,0.2263
33,62,33,0.0,0.773,0.227,0.6124
34,62,34,0.0,0.942,0.058,0.2732
35,62,35,0.0,0.876,0.124,0.4767
36,62,36,0.0,1.0,0.0,0.0
37,62,37,0.109,0.891,0.0,-0.5994
38,62,38,0.132,0.802,0.066,-0.3182
39,62,39,0.0,0.596,0.404,0.5256
40,62,40,0.0,1.0,0.0,0.0
41,62,41,0.0,1.0,0.0,0.0
42,62,42,0.0,1.0,0.0,0.0
43,62,43,0.256,0.744,0.0,-0.875
44,62,44,0.388,0.52,0.092,-0.9723
45,62,45,0.134,0.69,0.176,0.0516
46,62,46,0.138,0.862,0.0,-0.7269
47,62,47,0.0,1.0,0.0,0.0
48,62,48,0.042,0.885,0.073,0.3716
49,62,49,0.067,0.889,0.043,-0.25
50,62,50,0.0,0.818,0.182,0.4404
51,62,51,0.125,0.818,0.057,-0.5106
52,62,52,0.142,0.739,0.119,-0.2023
53,62,53,0.0,1.0,0.0,0.0
54,62,54,0.0,0.741,0.259,0.8685
55,62,55,0.0,0.921,0.079,0.2263
56,62,56,0.101,0.899,0.0,-0.5719
57,62,57,0.0,0.749,0.251,0.8271
58,62,58,0.0,0.909,0.091,0.2732
59,62,59,0.0,1.0,0.0,0.0
60,62,60,0.0,0.847,0.153,0.8402
